approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;3.306389124452033;1;0;75.0
Feature;100;0;3.306389124452033;1;1;48.054168427082175
Feature;100;0;3.306389124452033;1;2;22.388499917006204
Feature;100;0;3.306389124452033;1;3;24.325056685074657
Feature;100;0;3.306389124452033;1;4;13.7626187704262
Feature;100;0;3.306389124452033;1;5;12.911261016448424
Feature;100;0;3.306389124452033;1;6;12.18238892773066
Feature;100;0;3.306389124452033;1;7;7.545746792195804
Feature;100;0;3.306389124452033;1;8;8.69012774525739
Feature;100;0;3.306389124452033;1;9;6.981261686066082
Feature;100;0;3.306389124452033;1;10;4.630928392734216
Feature;100;0;3.306389124452033;1;11;3.9124368189038154
Feature;100;0;3.306389124452033;1;12;7.6401573335114925
Feature;100;0;3.306389124452033;1;13;7.313197934950796
Feature;100;0;3.306389124452033;1;14;4.654249052926714
Feature;100;0;3.306389124452033;1;15;6.381416576896718
Feature;100;0;3.306389124452033;1;16;5.389145927013743
Feature;100;0;3.306389124452033;1;17;3.4569524022499944
Feature;100;0;3.306389124452033;1;18;6.521132647569798
Feature;100;0;3.306389124452033;1;19;5.691026982961378
Feature;100;0;3.306389124452033;1;20;3.3864855321320935
Feature;100;0;3.306389124452033;1;21;2.6942899588327154
Feature;100;0;3.306389124452033;1;22;3.539194466668821
Feature;100;0;3.306389124452033;1;23;2.9886084508598887
Feature;100;0;3.306389124452033;1;24;2.7972474960186258
Feature;100;0;3.306389124452033;1;25;3.224594591314618
Feature;100;0;3.306389124452033;1;26;3.5491555027613533
Feature;100;0;3.306389124452033;1;27;3.711299107336901
Feature;100;0;3.306389124452033;1;28;5.6113301953255865
Feature;100;0;3.306389124452033;1;29;2.8812211695918792
Feature;100;0;3.306389124452033;1;30;3.467753508103014
Feature;100;0;3.306389124452033;1;31;3.0250444673675654
Feature;100;0;3.306389124452033;1;32;2.806768588241121
Feature;100;0;3.306389124452033;1;33;2.1502930693989346
Feature;100;0;3.306389124452033;1;34;3.129335353892423
Feature;100;0;3.306389124452033;1;35;2.183420551626274
Feature;100;0;3.306389124452033;1;36;1.9729065204924214
Feature;100;0;3.306389124452033;1;37;2.685893027757079
Feature;100;0;3.306389124452033;1;38;2.467487012425808
Feature;100;0;3.306389124452033;1;39;1.9867389181209933
Feature;100;0;3.306389124452033;1;40;2.0388511046617466
Feature;100;0;3.306389124452033;1;41;1.3843496037808671
Feature;100;0;3.306389124452033;1;42;2.450395367826414
Feature;100;0;3.306389124452033;1;43;2.0695851890519004
Feature;100;0;3.306389124452033;1;44;2.642834135730378
Feature;100;0;3.306389124452033;1;45;1.6181932595621453
Feature;100;0;3.306389124452033;1;46;2.4057551864179705
Feature;100;0;3.306389124452033;1;47;1.2388200823546331
Feature;100;0;3.306389124452033;1;48;1.3518464610430527
Feature;100;0;3.306389124452033;1;49;1.4214533353309062
Feature;100;0;3.306389124452033;1;50;3.6067372318855973
Feature;100;0;3.306389124452033;1;51;1.4173789212603478
Feature;100;0;3.306389124452033;1;52;2.7352029703943233
Feature;100;0;3.306389124452033;1;53;9.985463287699083
Feature;100;0;3.306389124452033;1;54;1.9441371887075243
Feature;100;0;3.306389124452033;1;55;1.3440222456325188
Feature;100;0;3.306389124452033;1;56;1.2429202205800096
Feature;100;0;3.306389124452033;1;57;1.4315126984022037
Feature;100;0;3.306389124452033;1;58;1.0285313627488408
Feature;100;0;3.306389124452033;1;59;1.3821539290485765
Feature;100;0;3.306389124452033;1;60;1.227440722218896
Feature;100;0;3.306389124452033;1;61;1.9399457811142824
Feature;100;0;3.306389124452033;1;62;1.7058104594287304
Feature;100;0;3.306389124452033;1;63;1.5407107078668347
Feature;100;0;3.306389124452033;1;64;1.7375203619193755
Feature;100;0;3.306389124452033;1;65;0.9720274966907995
Feature;100;0;3.306389124452033;1;66;2.088066316785592
Feature;100;0;3.306389124452033;1;67;1.3613942312054306
Feature;100;0;3.306389124452033;1;68;1.3850902151318054
Feature;100;0;3.306389124452033;1;69;1.3416826573202205
Feature;100;0;3.306389124452033;1;70;1.3325247945287155
Feature;100;0;3.306389124452033;1;71;1.4923318855829488
Feature;100;0;3.306389124452033;1;72;0.8701984241204564
Feature;100;0;3.306389124452033;1;73;1.3938873989724057
Feature;100;0;3.306389124452033;1;74;1.1225862206699826
Feature;100;0;3.306389124452033;1;75;1.4090411146279926
Feature;100;0;3.306389124452033;1;76;1.2268907290716706
Feature;100;0;3.306389124452033;1;77;0.8339444164382985
Feature;100;0;3.306389124452033;1;78;1.7498083391848074
Feature;100;0;3.306389124452033;1;79;1.7654058561002077
Feature;100;0;3.306389124452033;1;80;1.2072121573949834
Feature;100;0;3.306389124452033;1;81;1.4895797177942824
Feature;100;0;3.306389124452033;1;82;2.364438797495542
Feature;100;0;3.306389124452033;1;83;0.75679024152895
Feature;100;0;3.306389124452033;1;84;0.7329875212210396
Feature;100;0;3.306389124452033;1;85;1.1692925639133889
Feature;100;0;3.306389124452033;1;86;0.769242995203149
Feature;100;0;3.306389124452033;1;87;1.1266263052706103
Feature;100;0;3.306389124452033;1;88;0.8555440220487682
Feature;100;0;3.306389124452033;1;89;0.6972764027459731
Feature;100;0;3.306389124452033;1;90;1.0785164087932833
Feature;100;0;3.306389124452033;1;91;1.2811222021767776
Feature;100;0;3.306389124452033;1;92;0.8231880985213994
Feature;100;0;3.306389124452033;1;93;0.7978497342802073
Feature;100;0;3.306389124452033;1;94;0.7098355084436518
Feature;100;0;3.306389124452033;1;95;0.9182026291596997
Feature;100;0;3.306389124452033;1;96;1.0084173983378821
Feature;100;0;3.306389124452033;1;97;1.0733487102562267
Feature;100;0;3.306389124452033;1;98;0.8475081529759125
Feature;100;0;3.306389124452033;1;99;0.8792463767641681
Feature;100;1;3.611081100993744;2;0;59.0
Feature;100;1;3.611081100993744;2;1;41.56126027224713
Feature;100;1;3.611081100993744;2;2;31.893464602786437
Feature;100;1;3.611081100993744;2;3;16.477319639173075
Feature;100;1;3.611081100993744;2;4;15.071899376323634
Feature;100;1;3.611081100993744;2;5;10.124697339179866
Feature;100;1;3.611081100993744;2;6;8.27998392317015
Feature;100;1;3.611081100993744;2;7;6.685667792395838
Feature;100;1;3.611081100993744;2;8;8.265209049623026
Feature;100;1;3.611081100993744;2;9;4.941673663053203
Feature;100;1;3.611081100993744;2;10;6.386480884902657
Feature;100;1;3.611081100993744;2;11;7.833702357251378
Feature;100;1;3.611081100993744;2;12;6.6006280539808495
Feature;100;1;3.611081100993744;2;13;7.07747822255516
Feature;100;1;3.611081100993744;2;14;12.880607112940641
Feature;100;1;3.611081100993744;2;15;4.385316668765576
Feature;100;1;3.611081100993744;2;16;4.127630458516659
Feature;100;1;3.611081100993744;2;17;4.712513382512528
Feature;100;1;3.611081100993744;2;18;3.955592676162167
Feature;100;1;3.611081100993744;2;19;2.9805385962048594
Feature;100;1;3.611081100993744;2;20;3.897710219582571
Feature;100;1;3.611081100993744;2;21;4.1539115260628625
Feature;100;1;3.611081100993744;2;22;2.568902036558206
Feature;100;1;3.611081100993744;2;23;2.4486970856280306
Feature;100;1;3.611081100993744;2;24;2.4143573015240536
Feature;100;1;3.611081100993744;2;25;2.4477805452503736
Feature;100;1;3.611081100993744;2;26;3.451260427843146
Feature;100;1;3.611081100993744;2;27;1.9075491801782454
Feature;100;1;3.611081100993744;2;28;4.136918678307965
Feature;100;1;3.611081100993744;2;29;3.284055841242032
Feature;100;1;3.611081100993744;2;30;2.0489891550764927
Feature;100;1;3.611081100993744;2;31;3.8074214424806825
Feature;100;1;3.611081100993744;2;32;2.9195162219662425
Feature;100;1;3.611081100993744;2;33;2.6863427438863376
Feature;100;1;3.611081100993744;2;34;2.635093539681539
Feature;100;1;3.611081100993744;2;35;1.537336260790074
Feature;100;1;3.611081100993744;2;36;2.6051223270738246
Feature;100;1;3.611081100993744;2;37;4.437009076512318
Feature;100;1;3.611081100993744;2;38;1.9021364632235915
Feature;100;1;3.611081100993744;2;39;1.3529304405972509
Feature;100;1;3.611081100993744;2;40;2.8662985140995576
Feature;100;1;3.611081100993744;2;41;2.5015220675057472
Feature;100;1;3.611081100993744;2;42;1.8629698857576948
Feature;100;1;3.611081100993744;2;43;1.9608973918206658
Feature;100;1;3.611081100993744;2;44;2.1326180283468554
Feature;100;1;3.611081100993744;2;45;1.5853713672313554
Feature;100;1;3.611081100993744;2;46;2.967485311913726
Feature;100;1;3.611081100993744;2;47;2.110195947887102
Feature;100;1;3.611081100993744;2;48;2.350883379925039
Feature;100;1;3.611081100993744;2;49;1.7971626429080796
Feature;100;1;3.611081100993744;2;50;2.299209848831069
Feature;100;1;3.611081100993744;2;51;1.7082890642655582
Feature;100;1;3.611081100993744;2;52;1.2072827806535784
Feature;100;1;3.611081100993744;2;53;2.3560909075191194
Feature;100;1;3.611081100993744;2;54;1.8604540579498552
Feature;100;1;3.611081100993744;2;55;2.7112546660236068
Feature;100;1;3.611081100993744;2;56;1.31244717263927
Feature;100;1;3.611081100993744;2;57;1.7827902073280701
Feature;100;1;3.611081100993744;2;58;1.3564260584566565
Feature;100;1;3.611081100993744;2;59;1.3255153492321272
Feature;100;1;3.611081100993744;2;60;1.779012954488684
