approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;0;0.0
Feature;100;0;;2;1;5.9702811908443625
Feature;100;0;;2;2;1.957764703671784
Feature;100;0;;2;3;2.3694915478107776
Feature;100;0;;2;4;3.7498524479163633
Feature;100;0;;2;5;7.415227492408392
Feature;100;0;;2;6;2.7775205674194683
Feature;100;0;;2;7;4.177162790322142
Feature;100;0;;2;8;2.094152181750757
Feature;100;0;;2;9;3.489530532041634
Feature;100;0;;2;10;6.112103799320778
Feature;100;0;;2;11;2.908323463985016
Feature;100;0;;2;12;3.8074108273309113
Feature;100;0;;2;13;1.9085772091491562
Feature;100;0;;2;14;1.1465798523699664
Feature;100;0;;2;15;2.949799668375047
Feature;100;0;;2;16;1.7296824841239284
Feature;100;0;;2;17;1.9384581978852475
Feature;100;0;;2;18;1.2186553742333464
Feature;100;0;;2;19;2.08531326289697
Feature;100;0;;2;20;1.666639917265419
Feature;100;0;;2;21;0.9592465920219628
Feature;100;0;;2;22;1.3753972067815623
Feature;100;0;;2;23;1.5551457374382016
Feature;100;0;;2;24;1.0075015876311513
Feature;100;0;;2;25;4.07263480429446
Feature;100;0;;2;26;1.341922650911771
Feature;100;0;;2;27;1.3752534455547338
Feature;100;0;;2;28;1.1052213934675883
Feature;100;0;;2;29;1.090248580577411
Feature;100;0;;2;30;0.7766486376070392
Feature;100;0;;2;31;1.2875758026590474
Feature;100;0;;2;32;1.5362332934504412
Feature;100;0;;2;33;0.9889134550096499
Feature;100;0;;2;34;1.4806519173783685
Feature;100;0;;2;35;0.6687971465935171
Feature;100;0;;2;36;0.5785908329015182
Feature;100;0;;2;37;0.5530864368847158
Feature;100;0;;2;38;2.008865804635992
Feature;100;0;;2;39;0.8765529182753147
Feature;100;0;;2;40;0.8637649072065324
Feature;100;0;;2;41;0.9555914235028526
Feature;100;0;;2;42;0.9120754412530218
Feature;100;0;;2;43;0.7739571077683898
Feature;100;0;;2;44;0.9115938719369571
Feature;100;0;;2;45;0.9782571191439489
Feature;100;0;;2;46;0.7682153786412903
Feature;100;0;;2;47;1.2294452010463792
Feature;100;0;;2;48;1.9691778083735512
Feature;100;0;;2;49;0.6552683445763299
Feature;100;0;;2;50;0.44165073971404367
Feature;100;0;;2;51;0.7457061970814277
Feature;100;0;;2;52;0.9832646668579423
Feature;100;0;;2;53;0.9502285646930184
Feature;100;0;;2;54;0.6395108179000266
Feature;100;0;;2;55;0.6129685384978947
Feature;100;0;;2;56;0.5370646360379944
Feature;100;0;;2;57;1.0841622106099287
Feature;100;0;;2;58;0.7775002288802869
Feature;100;0;;2;59;0.6634644080514324
Feature;100;0;;2;60;0.4432777181555257
Feature;100;0;;2;61;0.6109962705682648
Feature;100;0;;2;62;0.36275133051212255
Feature;100;0;;2;63;0.8871009017071122
Feature;100;0;;2;64;0.5115831364700639
Feature;100;0;;2;65;1.1825126640638564
Feature;100;0;;2;66;0.3901447345878993
Feature;100;0;;2;67;1.4886987086700874
Feature;100;0;;2;68;0.6191275862848761
Feature;100;0;;2;69;0.3905476583153585
Feature;100;0;;2;70;0.644625337093419
Feature;100;0;;2;71;0.7257545287803532
Feature;100;0;;2;72;1.6487083641915707
Feature;100;0;;2;73;0.8060027298907633
Feature;100;0;;2;74;0.4483308115881728
Feature;100;0;;2;75;0.6825905064806493
Feature;100;0;;2;76;0.43856805248063835
Feature;100;0;;2;77;0.6307609128809692
Feature;100;0;;2;78;0.3242215048192538
Feature;100;0;;2;79;0.494438480586035
Feature;100;0;;2;80;0.5101746491231468
Feature;100;0;;2;81;0.41506370027456274
Feature;100;0;;2;82;0.7060707425311812
Feature;100;0;;2;83;0.3546092753192967
Feature;100;0;;2;84;0.9684936673931582
Feature;100;0;;2;85;0.5681186451898058
Feature;100;0;;2;86;1.1119328369390398
Feature;100;0;;2;87;0.9358971581704846
Feature;100;0;;2;88;0.2669059531868884
Feature;100;0;;2;89;0.7475594981585225
Feature;100;0;;2;90;0.31371740505364376
Feature;100;0;;2;91;0.5417173716438426
Feature;100;0;;2;92;0.6879841006824361
Feature;100;0;;2;93;0.362715222117334
Feature;100;0;;2;94;0.6937004419781749
Feature;100;0;;2;95;0.9255207445456597
Feature;100;0;;2;96;0.45964335575314835
