approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;0;0.0
Feature;100;0;;2;1;6.5432145077151285
Feature;100;0;;2;2;5.510554514795993
Feature;100;0;;2;3;2.329441205395825
Feature;100;0;;2;4;7.5343071360937195
Feature;100;0;;2;5;2.7312002897491587
Feature;100;0;;2;6;4.698807938450876
Feature;100;0;;2;7;10.290335617512168
Feature;100;0;;2;8;1.9325747337971875
Feature;100;0;;2;9;2.2816075523562627
Feature;100;0;;2;10;2.3452535857011254
Feature;100;0;;2;11;1.7690377181376586
Feature;100;0;;2;12;2.4008339426755683
Feature;100;0;;2;13;1.9116001298610041
Feature;100;0;;2;14;2.2079281120873966
Feature;100;0;;2;15;2.074218600157256
Feature;100;0;;2;16;1.712856188726531
Feature;100;0;;2;17;1.511538526555864
Feature;100;0;;2;18;1.5182900142187237
Feature;100;0;;2;19;1.3736603618403072
Feature;100;0;;2;20;1.1310778607000138
Feature;100;0;;2;21;1.3951415220511247
Feature;100;0;;2;22;2.0240234948945584
Feature;100;0;;2;23;1.0783311614325921
Feature;100;0;;2;24;0.7962180347634144
Feature;100;0;;2;25;2.742492423966331
Feature;100;0;;2;26;1.2583898619373466
Feature;100;0;;2;27;0.9870018409674435
Feature;100;0;;2;28;1.3545411460607912
Feature;100;0;;2;29;0.8135399471285601
Feature;100;0;;2;30;1.1117455295562584
Feature;100;0;;2;31;1.4339201289011274
Feature;100;0;;2;32;0.7791597281004202
Feature;100;0;;2;33;1.3672200631873355
Feature;100;0;;2;34;1.9461412248805543
Feature;100;0;;2;35;0.8165159159229166
Feature;100;0;;2;36;0.9721389804318368
Feature;100;0;;2;37;1.0417063200755765
Feature;100;0;;2;38;1.0041817264501534
Feature;100;0;;2;39;0.7849876313446529
Feature;100;0;;2;40;0.6250120262371441
Feature;100;0;;2;41;0.8030371928778928
Feature;100;0;;2;42;1.7055655551715216
Feature;100;0;;2;43;1.678703731694885
Feature;100;0;;2;44;1.3143878410178136
Feature;100;0;;2;45;0.6360469307560904
Feature;100;0;;2;46;0.8973686615776234
Feature;100;0;;2;47;0.623141813428714
Feature;100;0;;2;48;1.0290876752599247
Feature;100;0;;2;49;0.61616493580078
Feature;100;0;;2;50;0.7736656569529351
Feature;100;0;;2;51;0.7346586245191783
Feature;100;0;;2;52;1.2607667951514623
Feature;100;0;;2;53;0.5484443847076382
Feature;100;0;;2;54;0.7539928220662272
Feature;100;0;;2;55;0.4947236366988812
Feature;100;0;;2;56;1.298492998840682
Feature;100;0;;2;57;0.5735974095481365
Feature;100;0;;2;58;0.7327692588689132
Feature;100;0;;2;59;0.6799294619986732
Feature;100;0;;2;60;0.8235433253262876
Feature;100;0;;2;61;0.5081701074305993
Feature;100;0;;2;62;0.46914226413138305
Feature;100;0;;2;63;0.6887067206256092
Feature;100;0;;2;64;0.75885699374796
Feature;100;0;;2;65;0.6480277073311494
Feature;100;0;;2;66;0.4908527768846826
Feature;100;0;;2;67;0.9447130393880769
Feature;100;0;;2;68;1.1249786055007636
Feature;100;0;;2;69;0.5299225030094985
Feature;100;0;;2;70;0.8693021467064368
Feature;100;0;;2;71;0.6080286340085784
Feature;100;0;;2;72;0.50010828749671
Feature;100;0;;2;73;0.4629887687984382
Feature;100;0;;2;74;0.47183777656255266
Feature;100;0;;2;75;0.4248096356427834
Feature;100;0;;2;76;1.9796425005459708
Feature;100;0;;2;77;0.7052728427906804
Feature;100;0;;2;78;0.44162117213642405
Feature;100;0;;2;79;0.5493202498095889
Feature;100;0;;2;80;0.432970612385975
Feature;100;0;;2;81;0.6154355354675778
Feature;100;0;;2;82;0.47038851469114695
Feature;100;0;;2;83;3.2112996689967424
Feature;100;0;;2;84;0.4205911172024217
Feature;100;0;;2;85;0.5049307042439592
Feature;100;0;;2;86;2.223190164220157
Feature;100;0;;2;87;0.6232015422673899
Feature;100;0;;2;88;0.3354752561046054
Feature;100;0;;2;89;0.45752854299240164
Feature;100;0;;2;90;0.503798152269055
Feature;100;0;;2;91;0.6312654431544202
Feature;100;0;;2;92;0.47037520005435884
Feature;100;0;;2;93;0.6224722884385188
Feature;100;0;;2;94;0.3805119265721322
Feature;100;0;;2;95;0.3350251938445448
Feature;100;0;;2;96;0.4735118850543258
Feature;100;0;;2;97;0.35799236800193285
Feature;100;0;;2;98;0.4436681431501002
Feature;100;0;;2;99;0.37871482706501897
Feature;100;1;;2;0;0.0
Feature;100;1;;2;1;13.243766298879299
Feature;100;1;;2;2;4.416939265379614
Feature;100;1;;2;3;1.590712805587283
Feature;100;1;;2;4;1.5757426539842287
Feature;100;1;;2;5;4.513463458654905
Feature;100;1;;2;6;4.469819771025406
Feature;100;1;;2;7;6.3195981239972765
Feature;100;1;;2;8;2.8336773343279007
Feature;100;1;;2;9;3.6615163143776743
Feature;100;1;;2;10;1.2154152408979837
Feature;100;1;;2;11;3.733973506467995
Feature;100;1;;2;12;1.6584291070228556
Feature;100;1;;2;13;2.2832641251230115
Feature;100;1;;2;14;1.0422295777359978
Feature;100;1;;2;15;1.9309264173747107
Feature;100;1;;2;16;2.3834452204894285
Feature;100;1;;2;17;1.5166605924659244
Feature;100;1;;2;18;2.4611865912666455
Feature;100;1;;2;19;8.919828450038056
Feature;100;1;;2;20;2.3305924958920627
Feature;100;1;;2;21;1.5886530565778636
Feature;100;1;;2;22;1.1609910111597537
Feature;100;1;;2;23;2.0240872888675283
Feature;100;1;;2;24;1.211005872910797
Feature;100;1;;2;25;1.3732532010563618
Feature;100;1;;2;26;3.761297067836344
Feature;100;1;;2;27;1.0999530872112073
Feature;100;1;;2;28;1.0999178802870784
Feature;100;1;;2;29;1.2409649107986418
Feature;100;1;;2;30;1.8264187212157674
Feature;100;1;;2;31;1.033620953607478
Feature;100;1;;2;32;0.8504587374474158
Feature;100;1;;2;33;1.1900441146954766
Feature;100;1;;2;34;0.8220967742414553
Feature;100;1;;2;35;0.8712347816778402
Feature;100;1;;2;36;0.8893823564810982
Feature;100;1;;2;37;0.7823419733923481
Feature;100;1;;2;38;0.614508774707402
Feature;100;1;;2;39;0.89483752675289
Feature;100;1;;2;40;0.861539782157666
Feature;100;1;;2;41;0.6661454322993647
Feature;100;1;;2;42;1.0428017491593398
Feature;100;1;;2;43;0.6057788414133017
Feature;100;1;;2;44;1.9244767422662437
Feature;100;1;;2;45;0.566402083349601
Feature;100;1;;2;46;0.7016393178299606
Feature;100;1;;2;47;0.7029770396714122
Feature;100;1;;2;48;0.6951477705683828
Feature;100;1;;2;49;0.5202757468098225
Feature;100;1;;2;50;0.5284091251517982
Feature;100;1;;2;51;0.6027211540946372
Feature;100;1;;2;52;0.5955475706643785
Feature;100;1;;2;53;0.6569694294602606
Feature;100;1;;2;54;1.2840127977764129
Feature;100;1;;2;55;1.0982737516195211
Feature;100;1;;2;56;0.564911812065394
Feature;100;1;;2;57;0.4267350783874633
Feature;100;1;;2;58;0.5898918232876579
Feature;100;1;;2;59;0.47107844835341994
Feature;100;1;;2;60;0.813127275581764
Feature;100;1;;2;61;0.4797197441406234
Feature;100;1;;2;62;0.7353234662014689
Feature;100;1;;2;63;0.45129488153301167
Feature;100;1;;2;64;0.35219615659786135
Feature;100;1;;2;65;0.4060930055302757
Feature;100;1;;2;66;0.380027594962187
Feature;100;1;;2;67;0.7756234000985389
Feature;100;1;;2;68;0.4979570199647618
Feature;100;1;;2;69;0.6458830307227162
Feature;100;1;;2;70;0.5729869550012447
Feature;100;1;;2;71;0.5212328884204466
Feature;100;1;;2;72;0.4316572685520751
Feature;100;1;;2;73;0.5002896213684315
Feature;100;1;;2;74;0.5828907657049568
Feature;100;1;;2;75;0.3574586892087577
Feature;100;1;;2;76;0.3511659109846597
Feature;100;1;;2;77;0.5176455768262519
Feature;100;1;;2;78;0.4058450687982291
Feature;100;1;;2;79;0.36112645378773145
Feature;100;1;;2;80;0.5558692657152199
Feature;100;1;;2;81;0.4421508439725558
Feature;100;1;;2;82;1.004569594834769
Feature;100;1;;2;83;0.5002959165673438
Feature;100;1;;2;84;0.3497044064824746
Feature;100;1;;2;85;0.4258451788345273
Feature;100;1;;2;86;1.2697427188078436
Feature;100;1;;2;87;0.3512338312403751
Feature;100;1;;2;88;0.4854394414137883
Feature;100;1;;2;89;0.3574999582611765
Feature;100;1;;2;90;0.46806475343473125
Feature;100;1;;2;91;0.44686560957582455
Feature;100;1;;2;92;0.44036559748566767
Feature;100;1;;2;93;0.6616279133517097
Feature;100;1;;2;94;0.36396846195061366
Feature;100;1;;2;95;0.317538115672894
